region,city,rooms,halls,towards,decoration,have_elevator,visited,attention,publishday,popular,unit_price,area,total_price
四季康城 ,C,4,2,E W,0,1,0,32,18.5,0.5189,1.1576,120.6,139.6
地源吾舍 ,C,2,1,E,0,1,3,34,18.5,0.6649,1.2979,63.95,
劲力蓝色理想 ,C,3,2,NW,1,1,4,2,18.5,0.1838,1.1471,135.13,155.0
九形道 ,C,3,2,NE,0,1,3,12,18.5,0.3081,1.2058,91.23,110.0
新鸿基悦城 ,C,3,2,NW,0,1,4,31,18.5,0.6541,1.6692,143.79,240.0
欧洲印象 ,C,1,1,E,0,1,6,26,18.5,0.6486,1.3423,52.15,
绿地世纪城 ,C,2,1,S,3,1,0,8,18.5,0.1297,1.4422,72.81,105.0
大华水映岛 ,C,3,2,S,0,1,3,5,18.5,0.1946,1.2694,153.62,195.0
全兴花园 ,C,4,2,S,0,0,5,9,18.5,0.3351,1.6324,145.8,238.0
和贵久居福 ,C,3,2,SE,0,1,3,15,18.5,0.3568,1.4328,111.67,160.0
今日花园 ,C,3,2,SW,0,0,5,7,18.5,0.3027,1.0392,113.55,118.0
千禧河畔B区 ,C,3,2,S,0,1,1,5,18.5,0.1189,1.6139,86.75,140.0
雅居乐花园 ,C,3,2,E,0,1,2,46,18.5,0.8216,1.0859999999999999,113.27,123.0
博雅新城A区 ,C,2,1,S,0,1,3,4,18.5,0.1784,1.0171,88.49,
兴元绿洲一期 ,C,1,1,S,0,1,2,16,18.5,0.3351,1.2792,44.56,
警馨苑 ,C,3,2,E,1,1,0,11,18.5,0.1784,1.2802,121.08,155.0
隆鑫九熙 ,C,3,1,NW,2,1,7,17,18.5,0.5405,1.6156,79.23,128.0
蓝岸B区 ,C,3,2,SW,0,1,8,14,18.5,0.5297,1.8098,137.59,249.0
航空花园 ,C,4,1,E,2,1,1,1,18.5,0.0541,2.06,165.05,340.0
建发天府鹭洲 ,C,3,1,N,3,1,0,5,18.5,0.0811,3.3487,109.0,365.0
元益花园 ,C,3,1,S,0,1,0,6,18.5,0.0973,1.6946,89.7,152.0
杜鹃花园 ,C,3,2,W,0,1,0,0,18.5,0.0,1.4937,107.12,160.0
水韵尚城 ,C,3,2,SE,0,1,0,3,18.5,0.0486,1.2,150.0,180.0
星辉东路19号 ,C,3,2,SE,0,0,0,2,18.5,0.0324,1.3782,126.98,175.0
马鞍山28号 ,C,2,1,E,0,0,0,0,31.0,0.0,1.3487,59.32,
中大君悦金沙五期 ,C,2,1,S,0,1,0,7,31.0,0.0677,2.4921,82.26,205.0
电子研究所宿舍 ,C,2,1,SE,0,0,0,6,30.0,0.06,2.9561,67.32,199.0
红牌楼北街17号 ,C,2,1,SE,0,0,0,26,27.0,0.2889,1.0554,81.49,
驿鑫乡卿城 ,C,3,2,E,3,1,0,3,20.0,0.045,1.5134,123.57,187.0
保利林语溪一期 ,C,3,2,S N,0,1,3,11,14.0,0.3857,1.4376,93.91,135.0
交大智能六期 ,C,2,2,SE,0,0,1,2,14.0,0.0929,1.3144,73.04,
世茂城一期 ,C,2,2,SE,0,1,1,8,13.0,0.2385,1.25,88.0,110.0
青年一号 ,C,2,2,SE,0,1,1,24,12.0,0.6583,1.5193,82.28,125.0
置信逸都D区 ,C,3,2,NE,0,1,1,1,9.0,0.1111,1.1112,126.0,140.0
保利林语溪一期 ,C,3,1,NW,0,1,1,4,7.0,0.2714,1.6076,90.2,145.0
黄忠芙蓉苑 ,C,3,2,SE,2,0,0,104,18.5,1.6865,1.1389,114.15,130.0
枫丹国际 ,C,2,1,S,0,1,0,39,18.5,0.6324,2.0163,66.46,134.0
沙河丽景 ,C,2,2,SE,2,1,0,12,18.5,0.1946,1.6667,93.0,155.0
万科海悦汇城东区 ,C,4,2,SE,0,1,6,86,18.5,1.6216,1.5968,124.0,198.0
华润凤凰城二期 ,C,3,1,SW,0,1,6,105,18.5,1.9297,2.4743,97.0,240.0
万和电信公寓 ,C,4,1,S,0,1,6,19,18.5,0.5351,2.1206,162.69,345.0
摩玛城 ,C,2,2,E,0,1,8,91,18.5,1.7784,2.1028,78.47,165.0
中信城右岸 ,C,3,2,NW,1,1,10,17,18.5,0.6541,1.4483,103.57,150.0
汇融名城C区 ,C,3,2,SW,0,1,8,33,18.5,0.8378,1.9743,96.24,190.0
瑞景光华 ,C,3,1,S,0,1,5,89,18.5,1.6324,2.1575,139.05,300.0
神仙树大院五期 ,C,1,2,S,0,1,22,67,18.5,1.9189,1.7132,59.54,102.0
新鸿一区 ,C,2,1,SE,2,0,4,70,18.5,1.2865,1.344,62.5,
北辰花园 ,C,3,2,S,0,0,5,36,18.5,0.773,1.1966,117.0,140.0
泊景湾 ,C,2,1,SE,1,1,8,39,18.5,0.9351,2.6092,88.15,230.0
明信仕林府 ,C,4,2,E,0,0,7,11,18.5,0.4432,1.025,151.23,155.0
肖家河东二巷 ,C,3,2,SE,2,0,4,115,18.5,2.0162,1.0831,108.95,118.0
鹭岛国际四期 ,C,1,0,S NW,0,1,16,43,18.5,1.3027,1.8361,47.93,
金河谷五期 ,C,3,2,NW,3,1,6,68,18.5,1.3297,1.4474,76.0,110.0
两江国际 ,C,3,2,S N,1,1,7,144,18.5,2.6,2.2397,127.7,286.0
锦江帆影 ,C,3,2,S,1,1,6,61,18.5,1.2162,1.6111,136.56,220.0
南湖国际社区 ,C,4,2,S,0,1,7,66,18.5,1.3351,1.3426,178.76,240.0
朗基天香 ,C,4,2,SW,0,0,11,50,18.5,1.227,2.4207,126.0,305.0
红楠港 ,C,2,1,SE,0,1,4,57,18.5,1.0757,1.8026,63.8,115.0
成都后花园三期 ,C,4,2,S,0,1,8,110,18.5,2.0865,1.6425,112.64,185.0
万科金域蓝湾一期 ,C,4,2,SW,2,1,7,77,18.5,1.5135,2.6313,152.02,400.0
万和电信公寓 ,C,3,1,SE,2,1,6,15,18.5,0.4703,1.8126,137.93,250.0
玺龙湾 ,C,3,2,SW,0,1,4,2,18.5,0.1838,1.1678,126.74,148.0
洲际银海湾 ,C,4,2,NW,0,1,7,135,18.5,2.4541,1.2286,113.96,140.0
西延锦绣 ,C,3,2,SE,0,0,6,14,18.5,0.4541,1.6219999999999999,132.56,215.0
阳光地带(金牛) ,C,3,2,SE,0,0,9,24,18.5,0.7297,1.5952000000000002,97.17,155.0
劲力蓝色理想 ,C,3,1,SE,1,1,8,18,18.5,0.5946,0.8594,119.86,103.0
时代豪庭三期 ,C,3,2,SW,0,1,5,20,18.5,0.5135,3.7734,172.26,650.0
华宇阳光水岸 ,C,2,1,SE,0,1,6,44,18.5,0.9405,1.5967,80.17,128.0
蓝光锦绣城 ,C,3,2,SW,1,1,6,101,18.5,1.8649,1.7891,101.73,182.0
御嶺春天 ,C,4,1,E,3,1,5,138,18.5,2.427,1.2375,96.97,120.0
鹭湖宫六区C组团 ,C,4,2,NE,1,1,9,31,18.5,0.8432,1.3018,167.47,218.0
佳利花园三期 ,C,2,1,SW,0,1,8,101,18.5,1.9405,1.7186,76.81,132.0
麓山国际塞尔维蒙 ,C,3,2,S,0,0,4,88,18.5,1.5784,2.01,149.26,300.0
8号公馆 ,C,4,2,SW,0,1,7,28,18.5,0.7189,1.3812,124.53,172.0
朗基天香 ,C,4,2,S,0,0,10,136,18.5,2.5838,2.418,126.14,305.0
千和馨城 ,C,2,1,NE,0,1,9,10,18.5,0.5027,1.7506000000000002,63.98,112.0
成南领寓 ,C,3,2,W,0,1,0,49,18.5,0.7946,1.114,116.7,130.0
华润二十四城五期 ,C,3,2,W,1,1,7,186,18.5,3.2811,2.2039,88.48,195.0
汇融悉尼湾达令港 ,C,2,1,SE,0,1,8,31,18.5,0.8054,1.2353,68.81,
佳兆业丽晶港 ,C,4,2,SW,0,1,6,25,18.5,0.6324,1.4805,118.21,175.0
置信丽都花园A区 ,C,4,2,SE,0,0,0,25,18.5,0.4054,2.0262,153.0,310.0
天府欣苑西区 ,C,4,2,S N,2,1,6,36,18.5,0.8108,3.0617,189.44,580.0
中信城左岸 ,C,3,2,N,2,1,4,14,18.5,0.3784,1.7122000000000002,87.61,150.0
王家坝街1号 ,C,2,1,N,0,0,10,25,18.5,0.7838,2.2274000000000003,51.63,115.0
保利锦湖林语南区 ,C,4,2,S,0,1,7,78,18.5,1.5297,2.7072000000000003,103.43,280.0
兴元绿洲一期 ,C,2,1,W,0,1,6,13,18.5,0.4378,1.3110000000000002,79.33,104.0
锦红苑 ,C,3,2,N,0,0,8,47,18.5,1.0649,1.2719,95.92,122.0
百悦天鹅湖 ,C,3,1,S,0,1,7,65,18.5,1.3189,1.6353,103.96,170.0
天来国际文化广场 ,C,3,2,SE,0,0,8,9,18.5,0.4486,1.0305,135.86,140.0
龙城国际 ,C,3,1,E,0,1,9,12,18.5,0.5351,1.5659,84.3,132.0
鹭湖宫六区B组团 ,C,4,1,NW,1,1,5,43,18.5,0.8865,1.1539,143.0,165.0
东骏湖景湾二期 ,C,3,2,S,0,1,6,18,18.5,0.5189,1.3883,129.66,180.0
蓝光COCO时代 ,C,2,1,NE,3,1,8,61,18.5,1.2919,1.9885,55.32,110.0
楠香山 ,C,2,2,SW,0,1,7,52,18.5,1.1081,1.6464,82.0,135.0
云翔远景 ,C,2,2,SE,0,1,22,25,18.5,1.2378,1.4982,80.1,120.0
银泰泰悦湾 ,C,4,2,SE,0,1,8,134,18.5,2.4757,2.6798,153.0,410.0
两河锦地 ,C,2,2,SW,0,1,6,12,18.5,0.4216,1.2848000000000002,85.62,110.0
荣鑫苑 ,C,2,2,S,0,0,8,9,18.5,0.4486,1.1794,101.75,120.0
龙湖金楠时光 ,C,3,1,SW,3,1,6,23,18.5,0.6,2.016,87.8,177.0
中海九号公馆 ,C,4,2,S,0,1,6,59,18.5,1.1838,3.3035,169.52,560.0
英伦金沙 ,C,2,1,SE,0,1,8,36,18.5,0.8865,1.6265,73.78,120.0
中大君悦金沙五期 ,C,4,2,SE,2,1,7,28,18.5,0.7189,2.2923,139.6,320.0
慕和南道 ,C,3,2,SE,0,1,10,26,18.5,0.8,1.7109,105.21,180.0
融城理想 ,C,3,2,S N,3,0,5,18,18.5,0.4811,2.4052,133.05,320.0
中央花园二期 ,C,3,1,NW,2,0,7,134,18.5,2.4378,1.144,81.3,
8号公馆 ,C,3,2,S,0,1,7,44,18.5,0.9784,1.1566,99.43,115.0
美城云庭 ,C,2,2,W,2,1,13,45,18.5,1.2216,1.4898,90.62,135.0
金奥苑 ,C,3,2,SE,0,0,22,15,18.5,1.0757,1.5313,130.61,200.0
学府春 ,C,2,1,S,0,1,6,23,18.5,0.6,1.381,76.76,106.0
天来国际文化广场 ,C,2,2,SW,1,1,5,74,18.5,1.3892,1.0467,94.59,
南城都汇汇雅园二期 ,C,2,2,S,1,1,6,95,18.5,1.7676,2.0356,88.43,180.0
香榭国际 ,C,4,2,S N,0,1,6,46,18.5,0.973,1.7970000000000002,133.0,239.0
鹭湖宫七区A组 ,C,3,1,N,0,0,10,14,18.5,0.6054,0.9968,92.3,
成外雅庭 ,C,3,2,NW,0,1,9,56,18.5,1.2486,1.0078,129.0,130.0
倪家桥路10号 ,C,3,2,S N,0,0,6,71,18.5,1.3784,1.3335,124.49,166.0
建发天府鹭洲 ,C,4,2,SW,0,1,6,88,18.5,1.6541,3.5157000000000003,128.0,450.0
正成名城左岸 ,C,3,2,SE,0,1,14,35,18.5,1.0973,1.0466,86.0,
蜀通街10号 ,C,2,1,SW,0,0,9,32,18.5,0.8595,1.2066,56.36,
恒和华园 ,C,2,1,SE,0,0,9,14,18.5,0.5676,1.4606,87.64,128.0
南城都汇汇尚园 ,C,3,2,S N,1,1,6,75,18.5,1.4432,2.576,135.87,350.0
中华家园西区 ,C,3,2,S N,0,1,10,128,18.5,2.4541,1.8668,136.6,255.0
四季映像 ,C,2,1,NE,0,1,4,35,18.5,0.7189,1.4284,56.71,
香榭名苑 ,C,4,2,N,0,0,10,34,18.5,0.9297,1.5066000000000002,159.3,240.0
海亮爱金沙 ,C,3,2,S N,0,0,7,40,18.5,0.9135,1.8622,69.81,130.0
锦城名都 ,C,2,1,SW,0,1,6,14,18.5,0.4541,1.9757,88.58,175.0
长钢小区 ,C,3,1,SE,2,0,8,11,18.5,0.4811,0.9167,108.0,
凯德卓锦万黛 ,C,4,1,SE,3,1,10,102,18.5,2.0324,1.3891,105.11,146.0
橙郡二期 ,C,3,1,NW,3,1,4,57,18.5,1.0757,1.6276000000000002,86.02,140.0
双楠尊邸 ,C,3,2,S,0,1,10,23,18.5,0.7514,1.8971,134.42,255.0
乐天圣苑 ,C,3,1,S,3,1,11,52,18.5,1.2595,2.8331,87.89,249.0
8号公馆 ,C,3,2,E,0,1,4,53,18.5,1.0108,1.3462,104.0,140.0
福兴苑(金牛) ,C,3,2,SE,0,0,10,30,18.5,0.8649,1.3806,83.3,115.0
海亮爱金沙 ,C,2,1,SE,0,0,10,14,18.5,0.6054,1.8085,65.25,118.0
豪斯花园 ,C,3,2,SE,0,0,10,22,18.5,0.7351,1.1601,116.37,135.0
千禧河畔B区 ,C,2,2,NW,1,1,6,38,18.5,0.8432,1.1902,78.14,
蓝谷地一二期 ,C,3,2,SE,3,1,7,11,18.5,0.4432,2.3161,133.85,310.0
七彩花都A区 ,C,2,2,SW,0,0,9,23,18.5,0.7135,0.9976,98.24,
春秋家院 ,C,2,1,E SE,0,0,6,8,18.5,0.3568,1.0011,79.92,
宏源新居 ,C,2,2,NW,0,0,9,5,18.5,0.4216,1.3265,86.7,115.0
华侨城纯水岸一期 ,C,3,2,SE,0,1,7,28,18.5,0.7189,2.1227,89.51,190.0
蓝光COCO蜜城 ,C,2,2,S,0,1,6,22,18.5,0.5838,2.0834,67.2,140.0
成功银玺国际 ,C,2,1,N,0,1,7,30,18.5,0.7514,1.6396000000000002,67.09,110.0
富丽东方 ,C,3,2,SW,0,1,6,20,18.5,0.5514,2.06,116.51,240.0
东山国际新城H区三期 ,C,2,2,NW N,0,1,6,40,18.5,0.8757,1.0715,70.0,
东原时光道 ,C,2,2,N,0,1,7,80,18.5,1.5622,2.1656,60.03,130.0
上锦颐园佳境 ,C,3,2,SE,0,1,8,28,18.5,0.7568,1.0172,125.84,128.0
万科五龙山九墅 ,C,3,2,S,3,1,5,42,18.5,0.8703,2.0834,144.0,300.0
中铁西郡英华二期 ,C,3,2,S,0,1,9,16,18.5,0.6,1.0021,89.82,
成都花园翠雍华庭 ,C,3,2,S,0,1,9,39,18.5,0.973,1.9865,143.47,285.0
府河音乐花园 ,C,3,2,N,0,0,4,46,18.5,0.8973,1.1565,125.38,145.0
蓝光圣菲town城 ,C,2,2,NE,0,1,14,73,18.5,1.7135,1.3098,67.95,
百花新居 ,C,2,1,S,0,0,7,28,18.5,0.7189,1.1012,83.55,
麓山印象 ,C,4,2,S,0,1,6,59,18.5,1.1838,1.2575,167.0,210.0
天盛花苑 ,C,2,2,E,2,0,8,23,18.5,0.6757,0.9233,88.82,
中铁奥维尔 ,C,3,2,SE,0,0,5,24,18.5,0.5784,1.1819,88.0,104.0
水韵尚城 ,C,3,2,SW,0,1,6,17,18.5,0.5027,0.9326,150.12,140.0
皇冠国际社区二期 ,C,3,2,E,0,1,17,25,18.5,1.0486,1.6154000000000002,104.0,168.0
格兰鼎城 ,C,3,2,SE,3,1,5,10,18.5,0.3514,1.1515,108.56,125.0
东苑F区 ,C,3,2,N,1,1,8,24,18.5,0.6919,2.6191,105.0,275.0
维也纳花园二期 ,C,2,2,SE,0,1,7,100,18.5,1.8865,0.7434000000000001,84.75,
中铁西郡英华三期 ,C,2,1,N,0,1,7,16,18.5,0.5243,1.2969000000000002,64.0,
中信未来城北区 ,C,3,2,NE,0,1,6,10,18.5,0.3892,1.2263000000000002,106.01,130.0
东山国际新城H区二期 ,C,3,2,SE,0,1,8,10,18.5,0.4649,1.2207,110.6,135.0
成钞家园 ,C,2,1,SE,0,0,10,53,18.5,1.2378,0.7918000000000001,58.1,
御源大湖区 ,C,3,2,S,0,1,6,27,18.5,0.6649,1.3967,98.81,138.0
齐力花园 ,C,3,2,S,0,0,9,69,18.5,1.4595,1.7295,149.18,258.0
朗御 ,C,1,1,E,3,1,10,25,18.5,0.7838,3.0538000000000003,85.14,260.0
交大北园 ,C,3,1,SE,0,0,6,20,18.5,0.5514,1.7143000000000002,70.0,120.0
通瑞月光湖 ,C,2,2,NW,0,1,8,9,18.5,0.4486,1.396,64.47,
二十一世纪花园二期 ,C,4,2,S,0,0,8,81,18.5,1.6162,1.3107,156.41,205.0
珠江青云台 ,C,4,1,SW,0,0,6,17,18.5,0.5027,1.5098,125.85,190.0
佳利花园三期 ,C,2,1,S,2,1,10,77,18.5,1.627,1.6738000000000002,70.5,118.0
时代晶科名苑 ,C,2,2,E,3,1,0,31,18.5,0.5027,2.1603,111.1,240.0
翡翠城三期 ,C,3,1,SE,3,1,11,27,18.5,0.8541,2.9378,136.16,400.0
萧邦 ,C,2,1,NE,0,1,6,8,18.5,0.3568,2.0688,70.09,145.0
龙府花园 ,C,6,2,SE,0,0,6,53,18.5,1.0865,0.9108,252.53,230.0
峰度天下 ,C,2,2,E,3,0,8,44,18.5,1.0162,2.5243,77.25,195.0
尚锦城 ,C,3,1,S,0,1,9,57,18.5,1.2649,1.4607,89.0,130.0
卫民巷83号 ,C,3,1,SE NW,0,0,10,61,18.5,1.3676,1.423,91.36,130.0
锦绣街9号 ,C,2,1,S,0,0,21,21,18.5,1.1351,1.6198,61.12,
阳曦芙蓉城 ,C,2,1,S,0,1,8,10,18.5,0.4649,1.9001,86.84,165.0
派克公馆 ,C,4,2,SE,0,1,8,70,18.5,1.4378,1.2815,167.78,215.0
翡翠城五期 ,C,3,1,S,3,1,0,36,18.5,0.5838,2.9337,90.33,265.0
洲际银海湾 ,C,4,2,NW,0,1,9,46,18.5,1.0865,1.3544,127.74,173.0
沙河丽景 ,C,2,2,SE,3,1,0,3,18.5,0.0486,1.9781,91.0,180.0
邻里中央 ,C,1,0,SE,0,0,21,59,18.5,1.7514,0.9314,38.87,36.2
合能锦城 ,C,3,1,SE,0,1,25,106,18.5,2.6649,1.4692,81.0,119.0
青南美湾 ,C,4,2,SW,0,1,8,50,18.5,1.1135,1.3511,122.13,165.0
格兰鼎城 ,C,2,1,SE,2,1,5,8,18.5,0.3189,1.2545000000000002,82.11,103.0
春天大道 ,C,3,2,SE,1,1,8,10,18.5,0.4649,1.4435,130.24,188.0
时代豪庭三期 ,C,3,2,SW,0,1,6,6,18.5,0.3243,3.3527,173.0,580.0
保利花园三期 ,C,3,1,W,0,1,9,5,18.5,0.4216,2.4486000000000003,136.0,333.0
锦城花园 ,C,4,2,SE,2,1,9,22,18.5,0.6973,1.8878,203.95,385.0
锦绣楠郡 ,C,4,2,SW,0,0,7,46,18.5,1.0108,0.9147,120.26,110.0
交大广厦小区 ,C,4,1,SE,0,0,7,35,18.5,0.8324,0.9603,151.0,145.0
华润二十四城三期 ,C,3,2,S,3,1,0,32,18.5,0.5189,3.0702000000000003,114.0,350.0
佳乐国际城一期 ,C,4,2,W,3,1,0,10,18.5,0.1622,1.3327,114.06,152.0
凯德世纪名邸 ,C,4,2,S,0,0,11,62,18.5,1.4216,2.4659,113.55,280.0
东山国际玫瑰谷 ,C,3,2,SW,0,0,7,10,18.5,0.427,1.5450000000000002,129.45,200.0
棕北国际 ,C,3,1,S,0,1,9,45,18.5,1.0703,2.295,98.04,225.0
中粮香榭丽都 ,C,2,1,SE S,0,1,6,41,18.5,0.8919,2.2518,88.82,200.0
万科金色领域 ,C,3,2,W,0,1,8,28,18.5,0.7568,1.9756,86.05,170.0
万科金润华府 ,C,3,1,E,0,1,7,47,18.5,1.027,2.8155,89.86,253.0
东域龙湾一期 ,C,3,2,SE,0,1,9,20,18.5,0.6649,1.2399,87.11,108.0
麓山国际茵特拉肯B区 ,C,4,2,E,0,1,11,60,18.5,1.3892,1.6981000000000002,256.76,436.0
望江橡树林一期 ,C,3,2,SW,0,1,10,34,18.5,0.9297,2.6069999999999998,130.42,340.0
尚锦城 ,C,2,2,SW,0,1,8,35,18.5,0.8703,1.4782000000000002,87.95,130.0
星城银座 ,C,1,1,E,0,1,6,29,18.5,0.6973,2.4969,48.06,120.0
南湖国际社区 ,C,5,2,E,0,1,5,18,18.5,0.4811,1.4153,274.86,389.0
金房月圆 ,C,3,2,SE S,2,0,0,2,18.5,0.0324,1.6581,120.62,200.0
天来国际文化广场 ,C,2,2,S N,1,1,5,65,18.5,1.2432,0.9727,94.59,
人和逸景 ,C,3,2,SE,0,1,10,7,18.5,0.4919,1.1872,155.84,185.0
绿地锦天府 ,C,3,2,S,0,1,10,51,18.5,1.2054,3.1351,198.72,623.0
大成天府景秀一三期 ,C,3,2,SE,0,0,12,41,18.5,1.1189,0.8768,136.87,120.0
万科魅力之城一期 ,C,3,2,S,2,1,0,9,18.5,0.1459,2.1802,132.1,288.0
高盛金融中心 ,C,3,2,N,0,1,9,98,18.5,1.9297,2.1213,132.0,280.0
神仙树大院四期 ,C,4,2,S,0,1,7,20,18.5,0.5892,2.7552000000000003,177.85,490.0
金房大榕湾人家 ,C,3,2,S,0,0,8,18,18.5,0.5946,2.2141,94.85,210.0
龙城国际 ,C,4,2,SE,0,1,10,28,18.5,0.8324,1.7802,141.0,251.0
金科天籁城 ,C,2,1,S,0,0,9,14,18.5,0.5676,1.4209,72.49,103.0
棕北国际 ,C,3,2,S,0,1,10,42,18.5,1.0595,2.0643,109.0,225.0
中海金沙府 ,C,4,2,SW,0,1,10,42,18.5,1.0595,2.9336,177.26,520.0
成功银玺国际 ,C,2,1,W,0,1,10,25,18.5,0.7838,1.4546,77.0,112.0
城市博客阳光里 ,C,2,2,NE,0,1,8,5,18.5,0.3838,1.9087,82.78,158.0
置信逸都B区 ,C,3,2,W,0,1,11,62,18.5,1.4216,0.8566,99.23,
中铁伊萨贝拉 ,C,4,2,SW,0,1,7,10,18.5,0.427,1.1879,165.0,196.0
华润橡树湾B区 ,C,3,1,SE,0,1,8,24,18.5,0.6919,1.1667,125.74,146.7
米兰香洲 ,C,2,1,SE,0,1,14,14,18.5,0.7568,1.5550000000000002,86.82,135.0
中铁伊萨贝拉 ,C,3,2,SE,0,1,12,5,18.5,0.5351,1.0490000000000002,143.0,150.0
鹭湖宫十一区 ,C,4,2,S,0,1,11,6,18.5,0.5135,0.9829,147.53,145.0
海骏达蜀都1号凯悦二期 ,C,2,1,NW,0,1,8,2,18.5,0.3351,1.0646,77.03,
高升桥东路22号 ,C,2,2,SW,0,1,11,4,18.5,0.4811,1.5908,88.01,140.0
双楠映象 ,C,3,2,SW,0,1,13,36,18.5,1.0757,1.3608,132.28,180.0
支矶石街27号院 ,C,3,1,SW,0,0,19,19,18.5,1.027,3.0622000000000003,75.11,230.0
碧华邻 ,C,2,1,E,0,1,19,7,18.5,0.8324,2.3241,93.8,218.0
肖家河东一巷 ,C,2,1,SE,0,0,18,191,18.5,3.7784,1.4291,54.58,
圣安卓花园 ,C,3,1,S,3,1,0,8,18.5,0.1297,2.3552,182.58,430.0
花样年花郡 ,C,2,2,E,3,1,2,35,18.5,0.6432,1.9177,88.65,170.0
华润二十四城一期 ,C,3,2,N,3,1,0,48,18.5,0.7784,2.2627,88.39,200.0
星河名都 ,C,3,2,SW,3,1,0,30,18.5,0.4865,2.476,151.46,375.0
卓锦城六期 ,C,2,1,S,3,1,10,43,18.5,1.0757,2.0165,66.95,135.0
保利香槟光华 ,C,3,2,E,0,1,2,37,18.5,0.6757,2.2284,76.74,171.0
首创万卷山 ,C,3,2,S,3,1,2,33,18.5,0.6108,1.539,129.96,200.0
如意人家 ,C,3,2,S SW,0,0,1,27,18.5,0.4757,1.8162,99.11,180.0
鹿鼎花园 ,C,2,2,S,0,0,1,27,18.5,0.4757,1.1889,89.16,106.0
慕和南道 ,C,2,2,N,3,1,6,78,18.5,1.4919,1.4974,80.14,120.0
柳江新居五期 ,C,2,1,S,2,1,3,58,18.5,1.0541,1.3855000000000002,80.84,112.0
神仙树大院二期 ,C,3,2,SE,0,1,1,34,18.5,0.5892,2.532,140.21,355.0
碧莲雅舍 ,C,4,2,SE,0,0,1,25,18.5,0.4432,1.6183,128.53,208.0
银都花园皓苑四期 ,C,4,2,S,0,1,1,21,18.5,0.3784,2.1302000000000003,171.35,365.0
慧苑(成华) ,C,2,1,SE,0,0,4,50,18.5,0.9622,1.418,74.05,105.0
温哥华南苑 ,C,3,2,S,0,1,1,36,18.5,0.6216,1.4976,80.13,120.0
二十一世纪花园三期 ,C,3,1,S,0,0,9,46,18.5,1.0865,1.4267,136.68,195.0
雅居乐花园 ,C,2,1,E,0,1,1,14,18.5,0.2649,1.2924,77.38,100.0
汇锦城 ,C,2,2,S,0,1,0,47,18.5,0.7622,2.7143,74.79,203.0
绿地国际花都三期 ,C,2,1,SE,0,1,1,21,18.5,0.3784,1.0237,73.27,
绿地圣路易名邸二期 ,C,2,2,W,3,1,4,34,18.5,0.7027,1.8212,72.48,132.0
安居苑(温江) ,C,4,2,SE,3,1,0,12,18.5,0.1946,0.9329,160.8,150.0
博瑞都市花园 ,C,4,2,S N,0,1,2,38,18.5,0.6919,2.3760000000000003,180.98,430.0
正成名城左岸 ,C,3,1,SW,0,1,4,31,18.5,0.6541,0.8416,101.0,
恒大西锦城 ,C,3,2,NE,0,1,7,20,18.5,0.5892,1.8721,111.11,208.0
诚品上院 ,C,2,2,E NE,0,1,5,31,18.5,0.6919,1.2846,81.74,105.0
东山国际新城B区 ,C,3,2,SE,0,1,1,52,18.5,0.8811,1.396,121.78,170.0
景泰 ,C,4,2,SE NW,0,0,0,7,18.5,0.1135,1.5153,174.89,265.0
双楠名城二期 ,C,3,2,SE,0,0,1,48,18.5,0.8162,1.4123,126.04,178.0
华润二十四城二期 ,C,3,2,S,0,1,2,92,18.5,1.5676,3.6209,78.71,285.0
锦绣华都 ,C,3,2,SE,0,0,0,0,18.5,0.0,1.9116,147.94,282.8
怡景苑(双流) ,C,4,2,SW,0,0,0,8,18.5,0.1297,0.7982,151.61,121.0
佳乐国际城一期 ,C,3,2,S,0,1,1,10,18.5,0.2,1.6214000000000002,135.69,220.0
檀香山 ,C,3,2,SE,0,1,0,22,18.5,0.3568,3.1318,102.18,320.0
中筑西府兰庭 ,C,2,1,SE,0,1,1,13,18.5,0.2486,1.8816,64.84,122.0
丰尚宜居 ,C,2,1,W,0,1,10,51,18.5,1.2054,1.5678,68.89,108.0
浅水半岛三期 ,C,3,2,SE,0,1,3,42,18.5,0.7946,1.8491,112.76,208.5
瑞升花园 ,C,3,2,SE,0,1,4,37,18.5,0.7514,1.4706,136.0,200.0
天府长城图南多 ,C,2,2,N,3,1,32,36,18.5,1.7946,1.9844,80.63,160.0
首创国际城二期 ,C,3,1,SW,0,1,40,37,18.5,2.1135,1.6159,81.69,132.0
神仙树大院二期 ,C,3,2,SE,0,1,32,16,18.5,1.4703,2.6033,140.21,365.0
武侯祠大街262号 ,C,2,1,S,2,0,26,13,18.5,1.1946,1.4171,83.98,119.0
光荣北路75号 ,C,3,2,SE,0,0,41,63,18.5,2.573,1.0233,83.07,
复地雍湖湾 ,C,4,2,S,0,1,1,16,20.0,0.275,2.7744,144.18,400.0
龙城1号 ,C,6,1,SE,0,0,0,4,15.0,0.08,1.9283,206.4,398.0
戛纳湾滨江 ,C,1,1,SE,0,1,2,4,11.0,0.2364,1.7377,46.04,
火车南站西路12号 ,C,2,2,S,0,0,2,10,11.0,0.4,1.2308,77.19,
蓝润棠湖春天 ,C,2,1,SE,0,1,1,4,11.0,0.1727,1.415,56.54,
中鹏花园C区 ,C,2,1,S,2,0,0,16,18.5,0.2595,1.2568,87.53,110.0
华润二十四城一期 ,C,3,2,N,2,1,0,3,29.0,0.031,2.2514000000000003,88.39,199.0
