house_info,region,publishday,visited,attention,total_price,unit_price,url 
 | 3室2厅 | 136.56平米 | 南 | 毛坯 | 有电梯,锦江帆影 ,,6,61,220,16111,
 | 4室2厅 | 178.76平米 | 南 | 其他 | 有电梯,南湖国际社区 ,,7,66,240,13426,
 | 4室2厅 | 126平米 | 西南 | 其他,朗基天香 ,,11,50,305,24207,
 | 2室1厅 | 63.8平米 | 东南 | 其他 | 有电梯,红楠港 ,,4,57,115,18026,
 | 4室2厅 | 112.64平米 | 南 | 其他 | 有电梯,成都后花园三期 ,,8,110,185,16425,
 | 4室2厅 | 152.02平米 | 西南 | 简装 | 有电梯,万科金域蓝湾一期 ,,7,77,400,26313,
 | 3室1厅 | 137.93平米 | 东南 | 简装 | 有电梯,万和电信公寓 ,,6,15,250,18126,
 | 3室2厅 | 126.74平米 | 西南 | 其他 | 有电梯,玺龙湾 ,,4,2,148,11678,
 | 4室2厅 | 113.96平米 | 西北 | 其他 | 有电梯,洲际银海湾 ,,7,135,140,12286,
 | 3室2厅 | 132.56平米 | 东南 | 其他 | 无电梯,西延锦绣 ,,6,14,215,16220,
 | 3室2厅 | 97.17平米 | 东南 | 其他 | 无电梯,阳光地带(金牛) ,,9,24,155,15952,
 | 3室1厅 | 119.86平米 | 东南 | 毛坯 | 有电梯,劲力蓝色理想 ,,8,18,103,8594,
 | 3室2厅 | 172.26平米 | 西南 | 其他 | 有电梯,时代豪庭三期 ,,5,20,650,37734,
 | 2室1厅 | 80.17平米 | 东南 | 其他 | 有电梯,华宇阳光水岸 ,,6,44,128,15967,
 | 3室2厅 | 101.73平米 | 西南 | 毛坯 | 有电梯,蓝光锦绣城 ,,6,101,182,17891,
 | 4室1厅 | 96.97平米 | 东 | 精装 | 有电梯,御嶺春天 ,,5,138,120,12375,
 | 4室2厅 | 167.47平米 | 东北 | 毛坯 | 有电梯,鹭湖宫六区C组团 ,,9,31,218,13018,
 | 2室1厅 | 76.81平米 | 西南 | 其他 | 有电梯,佳利花园三期 ,,8,101,132,17186,
 | 3室2厅 | 149.26平米 | 南 | 其他 | 无电梯,麓山国际塞尔维蒙 ,,4,88,300,20100,
 | 4室2厅 | 124.53平米 | 西南 | 其他 | 有电梯,8号公馆 ,,7,28,172,13812,
 | 4室2厅 | 126.14平米 | 南 | 其他,朗基天香 ,,10,136,305,24180,
 | 2室1厅 | 63.98平米 | 东北 | 其他 | 有电梯,千和馨城 ,,9,10,112,17506,
 | 3室2厅 | 116.7平米 | 西 | 其他 | 有电梯,成南领寓 ,,0,49,130,11140,
 | 3室2厅 | 88.48平米 | 西 | 毛坯 | 有电梯,华润二十四城五期 ,,7,186,195,22039,
 | 2室1厅 | 68.81平米 | 东南 | 其他 | 有电梯,汇融悉尼湾达令港 ,,8,31,,12353,
 | 4室2厅 | 118.21平米 | 西南 | 其他 | 有电梯,佳兆业丽晶港 ,,6,25,175,14805,
 | 4室2厅 | 153平米 | 东南 | 其他 | 无电梯,置信丽都花园A区 ,,0,25,310,20262,
 | 4室2厅 | 189.44平米 | 南 北 | 简装 | 有电梯,天府欣苑西区 ,,6,36,580,30617,
 | 3室2厅 | 87.61平米 | 北 | 简装 | 有电梯,中信城左岸 ,,4,14,150,17122,
 | 2室1厅 | 51.63平米 | 北 | 其他,王家坝街1号 ,,10,25,115,22274,
 | 4室2厅 | 103.43平米 | 南 | 其他 | 有电梯,保利锦湖林语南区 ,,7,78,280,27072,
 | 2室1厅 | 79.33平米 | 西 | 其他 | 有电梯,兴元绿洲一期 ,,6,13,104,13110,
 | 3室2厅 | 95.92平米 | 北 | 其他 | 无电梯,锦红苑 ,,8,47,122,12719,
 | 3室1厅 | 103.96平米 | 南 | 其他 | 有电梯,百悦天鹅湖 ,,7,65,170,16353,
 | 3室2厅 | 135.86平米 | 东南 | 其他,天来国际文化广场 ,,8,9,140,10305,
 | 3室1厅 | 84.3平米 | 东 | 其他 | 有电梯,龙城国际 ,,9,12,132,15659,
 | 4室1厅 | 143平米 | 西北 | 毛坯 | 有电梯,鹭湖宫六区B组团 ,,5,43,165,11539,
 | 3室2厅 | 129.66平米 | 南 | 其他 | 有电梯,东骏湖景湾二期 ,,6,18,180,13883,
 | 2室1厅 | 55.32平米 | 东北 | 精装 | 有电梯,蓝光COCO时代 ,,8,61,110,19885,
 | 2室2厅 | 82平米 | 西南 | 其他 | 有电梯,楠香山 ,,7,52,135,16464,
 | 2室2厅 | 80.1平米 | 东南 | 其他 | 有电梯,云翔远景 ,,22,25,120,14982,
 | 4室2厅 | 153平米 | 东南 | 其他 | 有电梯,银泰泰悦湾 ,,8,134,410,26798,
 | 2室2厅 | 85.62平米 | 西南 | 其他 | 有电梯,两河锦地 ,,6,12,110,12848,
 | 2室2厅 | 101.75平米 | 南 | 其他 | 无电梯,荣鑫苑 ,,8,9,120,11794,
 | 3室1厅 | 87.8平米 | 西南 | 精装 | 有电梯,龙湖金楠时光 ,,6,23,177,20160,
 | 4室2厅 | 169.52平米 | 南 | 其他 | 有电梯,中海九号公馆 ,,6,59,560,33035,
 | 2室1厅 | 73.78平米 | 东南 | 其他 | 有电梯,英伦金沙 ,,8,36,120,16265,
 | 4室2厅 | 139.6平米 | 东南 | 简装 | 有电梯,中大君悦金沙五期 ,,7,28,320,22923,
 | 3室2厅 | 105.21平米 | 东南 | 其他 | 有电梯,慕和南道 ,,10,26,180,17109,
 | 3室2厅 | 133.05平米 | 南 北 | 精装 | 无电梯,融城理想 ,,5,18,320,24052,
 | 3室1厅 | 81.3平米 | 西北 | 简装 | 无电梯,中央花园二期 ,,7,134,,11440,
 | 3室2厅 | 99.43平米 | 南 | 其他 | 有电梯,8号公馆 ,,7,44,115,11566,
 | 2室2厅 | 90.62平米 | 西 | 简装 | 有电梯,美城云庭 ,,13,45,135,14898,
 | 3室2厅 | 130.61平米 | 东南 | 其他 | 无电梯,金奥苑 ,,22,15,200,15313,
 | 2室1厅 | 76.76平米 | 南 | 其他 | 有电梯,学府春 ,,6,23,106,13810,
 | 2室2厅 | 94.59平米 | 西南 | 毛坯 | 有电梯,天来国际文化广场 ,,5,74,,10467,
 | 2室2厅 | 88.43平米 | 南 | 毛坯 | 有电梯,南城都汇汇雅园二期 ,,6,95,180,20356,
 | 4室2厅 | 133平米 | 南 北 | 其他 | 有电梯,香榭国际 ,,6,46,239,17970,
 | 3室1厅 | 92.3平米 | 北 | 其他,鹭湖宫七区A组 ,,10,14,,9968,
 | 3室2厅 | 129平米 | 西北 | 其他 | 有电梯,成外雅庭 ,,9,56,130,10078,
 | 3室2厅 | 124.49平米 | 南 北 | 其他 | 无电梯,倪家桥路10号 ,,6,71,166,13335,
 | 4室2厅 | 128平米 | 西南 | 其他 | 有电梯,建发天府鹭洲 ,,6,88,450,35157,
 | 3室2厅 | 86平米 | 东南 | 其他 | 有电梯,正成名城左岸 ,,14,35,,10466,
 | 2室1厅 | 56.36平米 | 西南 | 其他 | 无电梯,蜀通街10号 ,,9,32,,12066,
 | 2室1厅 | 87.64平米 | 东南 | 其他 | 无电梯,恒和华园 ,,9,14,128,14606,
 | 3室2厅 | 135.87平米 | 南 北 | 毛坯 | 有电梯,南城都汇汇尚园 ,,6,75,350,25760,
 | 3室2厅 | 136.6平米 | 南 北 | 其他 | 有电梯,中华家园西区 ,,10,128,255,18668,
 | 2室1厅 | 56.71平米 | 东北 | 其他 | 有电梯,四季映像 ,,4,35,,14284,
 | 4室2厅 | 159.3平米 | 北 | 其他 | 无电梯,香榭名苑 ,,10,34,240,15066,
 | 3室2厅 | 69.81平米 | 南 北 | 其他,海亮爱金沙 ,,7,40,130,18622,
 | 2室1厅 | 88.58平米 | 西南 | 其他 | 有电梯,锦城名都 ,,6,14,175,19757,
 | 3室1厅 | 108平米 | 东南 | 简装,长钢小区 ,,8,11,,9167,
 | 4室1厅 | 105.11平米 | 东南 | 精装 | 有电梯,凯德卓锦万黛 ,,10,102,146,13891,
 | 3室1厅 | 86.02平米 | 西北 | 精装 | 有电梯,橙郡二期 ,,4,57,140,16276,
 | 3室2厅 | 134.42平米 | 南 | 其他 | 有电梯,双楠尊邸 ,,10,23,255,18971,
 | 3室1厅 | 87.89平米 | 南 | 精装 | 有电梯,乐天圣苑 ,,11,52,249,28331,
 | 3室2厅 | 104平米 | 东 | 其他 | 有电梯,8号公馆 ,,4,53,140,13462,
 | 3室2厅 | 83.3平米 | 东南 | 其他 | 无电梯,福兴苑(金牛) ,,10,30,115,13806,
 | 2室1厅 | 65.25平米 | 东南 | 其他,海亮爱金沙 ,,10,14,118,18085,
 | 3室2厅 | 116.37平米 | 东南 | 其他 | 无电梯,豪斯花园 ,,10,22,135,11601,
 | 2室2厅 | 78.14平米 | 西北 | 毛坯 | 有电梯,千禧河畔B区 ,,6,38,,11902,
 | 3室2厅 | 133.85平米 | 东南 | 精装 | 有电梯,蓝谷地一二期 ,,7,11,310,23161,
 | 2室2厅 | 98.24平米 | 西南 | 其他 | 无电梯,七彩花都A区 ,,9,23,,9976,
 | 2室1厅 | 79.92平米 | 东 东南 | 其他 | 无电梯,春秋家院 ,,6,8,,10011,
 | 2室2厅 | 86.7平米 | 西北 | 其他 | 无电梯,宏源新居 ,,9,5,115,13265,
 | 3室2厅 | 89.51平米 | 东南 | 其他 | 有电梯,华侨城纯水岸一期 ,,7,28,190,21227,
 | 2室2厅 | 67.2平米 | 南 | 其他 | 有电梯,蓝光COCO蜜城 ,,6,22,140,20834,
 | 2室1厅 | 67.09平米 | 北 | 其他 | 有电梯,成功银玺国际 ,,7,30,110,16396,
 | 3室2厅 | 116.51平米 | 西南 | 其他 | 有电梯,富丽东方 ,,6,20,240,20600,
 | 2室2厅 | 70平米 | 西北 北 | 其他 | 有电梯,东山国际新城H区三期 ,,6,40,,10715,
 | 2室2厅 | 60.03平米 | 北 | 其他 | 有电梯,东原时光道 ,,7,80,130,21656,
 | 3室2厅 | 125.84平米 | 东南 | 其他 | 有电梯,上锦颐园佳境 ,,8,28,128,10172,
 | 3室2厅 | 144平米 | 南 | 精装 | 有电梯,万科五龙山九墅 ,,5,42,300,20834,
 | 3室2厅 | 89.82平米 | 南 | 其他 | 有电梯,中铁西郡英华二期 ,,9,16,,10021,
 | 3室2厅 | 143.47平米 | 南 | 其他 | 有电梯,成都花园翠雍华庭 ,,9,39,285,19865,
 | 3室2厅 | 125.38平米 | 北 | 其他 | 无电梯,府河音乐花园 ,,4,46,145,11565,
 | 2室2厅 | 67.95平米 | 东北 | 其他 | 有电梯,蓝光圣菲town城 ,,14,73,,13098,
 | 2室1厅 | 83.55平米 | 南 | 其他 | 无电梯,百花新居 ,,7,28,,11012,
 | 4室2厅 | 167平米 | 南 | 其他 | 有电梯,麓山印象 ,,6,59,210,12575,
 | 2室2厅 | 88.82平米 | 东 | 简装 | 无电梯,天盛花苑 ,,8,23,,9233,
 | 3室2厅 | 88平米 | 东南 | 其他,中铁奥维尔 ,,5,24,104,11819,
 | 3室2厅 | 150.12平米 | 西南 | 其他 | 有电梯,水韵尚城 ,,6,17,140,9326,
 | 3室2厅 | 104平米 | 东 | 其他 | 有电梯,皇冠国际社区二期 ,,17,25,168,16154,
 | 3室2厅 | 108.56平米 | 东南 | 精装 | 有电梯,格兰鼎城 ,,5,10,125,11515,
 | 3室2厅 | 105平米 | 北 | 毛坯 | 有电梯,东苑F区 ,,8,24,275,26191,
 | 2室2厅 | 84.75平米 | 东南 | 其他 | 有电梯,维也纳花园二期 ,,7,100,,7434,
 | 2室1厅 | 64平米 | 北 | 其他 | 有电梯,中铁西郡英华三期 ,,7,16,,12969,
 | 3室2厅 | 106.01平米 | 东北 | 其他 | 有电梯,中信未来城北区 ,,6,10,130,12263,
 | 3室2厅 | 110.6平米 | 东南 | 其他 | 有电梯,东山国际新城H区二期 ,,8,10,135,12207,
 | 2室1厅 | 58.1平米 | 东南 | 其他,成钞家园 ,,10,53,,7918,
 | 3室2厅 | 98.81平米 | 南 | 其他 | 有电梯,御源大湖区 ,,6,27,138,13967,
 | 3室2厅 | 149.18平米 | 南 | 其他 | 无电梯,齐力花园 ,,9,69,258,17295,
 | 1室1厅 | 85.14平米 | 东 | 精装 | 有电梯,朗御 ,,10,25,260,30538,
 | 3室1厅 | 70平米 | 东南 | 其他 | 无电梯,交大北园 ,,6,20,120,17143,
 | 2室2厅 | 64.47平米 | 西北 | 其他 | 有电梯,通瑞月光湖 ,,8,9,,13960,
 | 4室2厅 | 156.41平米 | 南 | 其他 | 无电梯,二十一世纪花园二期 ,,8,81,205,13107,
 | 4室1厅 | 125.85平米 | 西南 | 其他,珠江青云台 ,,6,17,190,15098,
 | 2室1厅 | 70.5平米 | 南 | 简装 | 有电梯,佳利花园三期 ,,10,77,118,16738,
 | 2室2厅 | 111.1平米 | 东 | 精装 | 有电梯,时代晶科名苑 ,,0,31,240,21603,
 | 3室1厅 | 136.16平米 | 东南 | 精装 | 有电梯,翡翠城三期 ,,11,27,400,29378,
 | 2室1厅 | 70.09平米 | 东北 | 其他 | 有电梯,萧邦 ,,6,8,145,20688,
 | 6室2厅 | 252.53平米 | 东南 | 其他 | 无电梯,龙府花园 ,,6,53,230,9108,
 | 2室2厅 | 77.25平米 | 东 | 精装,峰度天下 ,,8,44,195,25243,
 | 3室1厅 | 89平米 | 南 | 其他 | 有电梯,尚锦城 ,,9,57,130,14607,
 | 3室1厅 | 91.36平米 | 东南 西北 | 其他 | 无电梯,卫民巷83号 ,,10,61,130,14230,
 | 2室1厅 | 61.12平米 | 南 | 其他 | 无电梯,锦绣街9号 ,,21,21,,16198,
 | 2室1厅 | 86.84平米 | 南 | 其他 | 有电梯,阳曦芙蓉城 ,,8,10,165,19001,
 | 4室2厅 | 167.78平米 | 东南 | 其他 | 有电梯,派克公馆 ,,8,70,215,12815,
 | 3室1厅 | 90.33平米 | 南 | 精装 | 有电梯,翡翠城五期 ,,0,36,265,29337,
 | 4室2厅 | 127.74平米 | 西北 | 其他 | 有电梯,洲际银海湾 ,,9,46,173,13544,
 | 2室2厅 | 91平米 | 东南 | 精装 | 有电梯,沙河丽景 ,,0,3,180,19781,
 | 1室0厅 | 38.87平米 | 东南 | 其他 | 无电梯,邻里中央 ,,21,59,36.2,9314,
 | 3室1厅 | 81平米 | 东南 | 其他 | 有电梯,合能锦城 ,,25,106,119,14692,
 | 4室2厅 | 122.13平米 | 西南 | 其他 | 有电梯,青南美湾 ,,8,50,165,13511,
 | 2室1厅 | 82.11平米 | 东南 | 简装 | 有电梯,格兰鼎城 ,,5,8,103,12545,
 | 3室2厅 | 130.24平米 | 东南 | 毛坯 | 有电梯,春天大道 ,,8,10,188,14435,
 | 3室2厅 | 173平米 | 西南 | 其他 | 有电梯,时代豪庭三期 ,,6,6,580,33527,
 | 3室1厅 | 136平米 | 西 | 其他 | 有电梯,保利花园三期 ,,9,5,333,24486,
 | 4室2厅 | 203.95平米 | 东南 | 简装 | 有电梯,锦城花园 ,,9,22,385,18878,
 | 4室2厅 | 120.26平米 | 西南 | 其他,锦绣楠郡 ,,7,46,110,9147,
 | 4室1厅 | 151平米 | 东南 | 其他 | 无电梯,交大广厦小区 ,,7,35,145,9603,
 | 3室2厅 | 114平米 | 南 | 精装 | 有电梯,华润二十四城三期 ,,0,32,350,30702,
 | 4室2厅 | 114.06平米 | 西 | 精装 | 有电梯,佳乐国际城一期 ,,0,10,152,13327,
 | 4室2厅 | 113.55平米 | 南 | 其他,凯德世纪名邸 ,,11,62,280,24659,
 | 3室2厅 | 129.45平米 | 西南 | 其他 | 无电梯,东山国际玫瑰谷 ,,7,10,200,15450,
 | 3室1厅 | 98.04平米 | 南 | 其他 | 有电梯,棕北国际 ,,9,45,225,22950,
 | 2室1厅 | 88.82平米 | 东南 南 | 其他 | 有电梯,中粮香榭丽都 ,,6,41,200,22518,
 | 3室2厅 | 86.05平米 | 西 | 其他 | 有电梯,万科金色领域 ,,8,28,170,19756,
 | 3室1厅 | 89.86平米 | 东 | 其他 | 有电梯,万科金润华府 ,,7,47,253,28155,
 | 3室2厅 | 87.11平米 | 东南 | 其他 | 有电梯,东域龙湾一期 ,,9,20,108,12399,
 | 4室2厅 | 256.76平米 | 东 | 其他 | 有电梯,麓山国际茵特拉肯B区 ,,11,60,436,16981,
 | 3室2厅 | 130.42平米 | 西南 | 其他 | 有电梯,望江橡树林一期 ,,10,34,340,26070,
 | 2室2厅 | 87.95平米 | 西南 | 其他 | 有电梯,尚锦城 ,,8,35,130,14782,
 | 1室1厅 | 48.06平米 | 东 | 其他 | 有电梯,星城银座 ,,6,29,120,24969,
 | 5室2厅 | 274.86平米 | 东 | 其他 | 有电梯,南湖国际社区 ,,5,18,389,14153,
 | 3室2厅 | 120.62平米 | 东南 南 | 简装 | 无电梯,金房月圆 ,,0,2,200,16581,
 | 2室2厅 | 94.59平米 | 南 北 | 毛坯 | 有电梯,天来国际文化广场 ,,5,65,,9727,
 | 3室2厅 | 155.84平米 | 东南 | 其他 | 有电梯,人和逸景 ,,10,7,185,11872,
 | 3室2厅 | 198.72平米 | 南 | 其他 | 有电梯,绿地锦天府 ,,10,51,623,31351,
 | 3室2厅 | 136.87平米 | 东南 | 其他 | 无电梯,大成天府景秀一三期 ,,12,41,120,8768,
 | 3室2厅 | 132.1平米 | 南 | 简装 | 有电梯,万科魅力之城一期 ,,0,9,288,21802,
 | 3室2厅 | 132平米 | 北 | 其他 | 有电梯,高盛金融中心 ,,9,98,280,21213,
 | 4室2厅 | 177.85平米 | 南 | 其他 | 有电梯,神仙树大院四期 ,,7,20,490,27552,
 | 3室2厅 | 94.85平米 | 南 | 其他,金房大榕湾人家 ,,8,18,210,22141,
 | 4室2厅 | 141平米 | 东南 | 其他 | 有电梯,龙城国际 ,,10,28,251,17802,
 | 2室1厅 | 72.49平米 | 南 | 其他,金科天籁城 ,,9,14,103,14209,
 | 3室2厅 | 109平米 | 南 | 其他 | 有电梯,棕北国际 ,,10,42,225,20643,
 | 4室2厅 | 177.26平米 | 西南 | 其他 | 有电梯,中海金沙府 ,,10,42,520,29336,
 | 2室1厅 | 77平米 | 西 | 其他 | 有电梯,成功银玺国际 ,,10,25,112,14546,
 | 2室2厅 | 82.78平米 | 东北 | 其他 | 有电梯,城市博客阳光里 ,,8,5,158,19087,
 | 3室2厅 | 99.23平米 | 西 | 其他 | 有电梯,置信逸都B区 ,,11,62,,8566,
 | 4室2厅 | 165平米 | 西南 | 其他 | 有电梯,中铁伊萨贝拉 ,,7,10,196,11879,
 | 3室1厅 | 125.74平米 | 东南 | 其他 | 有电梯,华润橡树湾B区 ,,8,24,146.7,11667,
 | 2室1厅 | 86.82平米 | 东南 | 其他 | 有电梯,米兰香洲 ,,14,14,135,15550,
 | 3室2厅 | 143平米 | 东南 | 其他 | 有电梯,中铁伊萨贝拉 ,,12,5,150,10490,
 | 4室2厅 | 147.53平米 | 南 | 其他 | 有电梯,鹭湖宫十一区 ,,11,6,145,9829,
 | 2室1厅 | 77.03平米 | 西北 | 其他 | 有电梯,海骏达蜀都1号凯悦二期 ,,8,2,,10646,
 | 2室2厅 | 88.01平米 | 西南 | 其他 | 有电梯,高升桥东路22号 ,,11,4,140,15908,
 | 3室2厅 | 132.28平米 | 西南 | 其他 | 有电梯,双楠映象 ,,13,36,180,13608,
 | 3室1厅 | 75.11平米 | 西南 | 其他 | 无电梯,支矶石街27号院 ,,19,19,230,30622,
 | 2室1厅 | 93.8平米 | 东 | 其他 | 有电梯,碧华邻 ,,19,7,218,23241,
 | 2室1厅 | 54.58平米 | 东南 | 其他 | 无电梯,肖家河东一巷 ,,18,191,,14291,
 | 3室1厅 | 182.58平米 | 南 | 精装 | 有电梯,圣安卓花园 ,,0,8,430,23552,
 | 2室2厅 | 88.65平米 | 东 | 精装 | 有电梯,花样年花郡 ,,2,35,170,19177,
 | 3室2厅 | 88.39平米 | 北 | 精装 | 有电梯,华润二十四城一期 ,,0,48,200,22627,
 | 3室2厅 | 151.46平米 | 西南 | 精装 | 有电梯,星河名都 ,,0,30,375,24760,
 | 2室1厅 | 66.95平米 | 南 | 精装 | 有电梯,卓锦城六期 ,,10,43,135,20165,
 | 3室2厅 | 76.74平米 | 东 | 其他 | 有电梯,保利香槟光华 ,,2,37,171,22284,
 | 3室2厅 | 129.96平米 | 南 | 精装 | 有电梯,首创万卷山 ,,2,33,200,15390,
 | 3室2厅 | 99.11平米 | 南 西南 | 其他 | 无电梯,如意人家 ,,1,27,180,18162,
 | 2室2厅 | 89.16平米 | 南 | 其他 | 无电梯,鹿鼎花园 ,,1,27,106,11889,
 | 2室2厅 | 80.14平米 | 北 | 精装 | 有电梯,慕和南道 ,,6,78,120,14974,
 | 2室1厅 | 80.84平米 | 南 | 简装 | 有电梯,柳江新居五期 ,,3,58,112,13855,
 | 3室2厅 | 140.21平米 | 东南 | 其他 | 有电梯,神仙树大院二期 ,,1,34,355,25320,
 | 4室2厅 | 128.53平米 | 东南 | 其他 | 无电梯,碧莲雅舍 ,,1,25,208,16183,
 | 4室2厅 | 171.35平米 | 南 | 其他 | 有电梯,银都花园皓苑四期 ,,1,21,365,21302,
 | 2室1厅 | 74.05平米 | 东南 | 其他,慧苑(成华) ,,4,50,105,14180,
 | 3室2厅 | 80.13平米 | 南 | 其他 | 有电梯,温哥华南苑 ,,1,36,120,14976,
 | 3室1厅 | 136.68平米 | 南 | 其他 | 无电梯,二十一世纪花园三期 ,,9,46,195,14267,
 | 2室1厅 | 77.38平米 | 东 | 其他 | 有电梯,雅居乐花园 ,,1,14,100,12924,
 | 2室2厅 | 74.79平米 | 南 | 其他 | 有电梯,汇锦城 ,,0,47,203,27143,
 | 2室1厅 | 73.27平米 | 东南 | 其他 | 有电梯,绿地国际花都三期 ,,1,21,,10237,
 | 2室2厅 | 72.48平米 | 西 | 精装 | 有电梯,绿地圣路易名邸二期 ,,4,34,132,18212,
 | 4室2厅 | 160.8平米 | 东南 | 精装 | 有电梯,安居苑(温江) ,,0,12,150,9329,
 | 4室2厅 | 180.98平米 | 南 北 | 其他 | 有电梯,博瑞都市花园 ,,2,38,430,23760,
 | 3室1厅 | 101平米 | 西南 | 其他 | 有电梯,正成名城左岸 ,,4,31,,8416,
 | 3室2厅 | 111.11平米 | 东北 | 其他 | 有电梯,恒大西锦城 ,,7,20,208,18721,
 | 2室2厅 | 81.74平米 | 东 东北 | 其他 | 有电梯,诚品上院 ,,5,31,105,12846,
 | 3室2厅 | 121.78平米 | 东南 | 其他 | 有电梯,东山国际新城B区 ,,1,52,170,13960,
 | 4室2厅 | 174.89平米 | 东南 西北 | 其他 | 无电梯,景泰 ,,0,7,265,15153,
 | 3室2厅 | 126.04平米 | 东南 | 其他 | 无电梯,双楠名城二期 ,,1,48,178,14123,
 | 3室2厅 | 78.71平米 | 南 | 其他 | 有电梯,华润二十四城二期 ,,2,92,285,36209,
 | 3室2厅 | 147.94平米 | 东南 | 其他 | 无电梯,锦绣华都 ,,0,0,282.8,19116,
 | 4室2厅 | 151.61平米 | 西南 | 其他,怡景苑(双流) ,,0,8,121,7982,
 | 3室2厅 | 135.69平米 | 南 | 其他 | 有电梯,佳乐国际城一期 ,,1,10,220,16214,
 | 3室2厅 | 102.18平米 | 东南 | 其他 | 有电梯,檀香山 ,,0,22,320,31318,
 | 2室1厅 | 64.84平米 | 东南 | 其他 | 有电梯,中筑西府兰庭 ,,1,13,122,18816,
 | 2室1厅 | 68.89平米 | 西 | 其他 | 有电梯,丰尚宜居 ,,10,51,108,15678,
 | 3室2厅 | 112.76平米 | 东南 | 其他 | 有电梯,浅水半岛三期 ,,3,42,208.5,18491,
 | 3室2厅 | 136平米 | 东南 | 其他 | 有电梯,瑞升花园 ,,4,37,200,14706,
 | 2室2厅 | 80.63平米 | 北 | 精装 | 有电梯,天府长城图南多 ,,32,36,160,19844,
 | 3室1厅 | 81.69平米 | 西南 | 其他 | 有电梯,首创国际城二期 ,,40,37,132,16159,
 | 3室2厅 | 140.21平米 | 东南 | 其他 | 有电梯,神仙树大院二期 ,,32,16,365,26033,
 | 2室1厅 | 83.98平米 | 南 | 简装 | 无电梯,武侯祠大街262号 ,,26,13,119,14171,
 | 3室2厅 | 83.07平米 | 东南 | 其他 | 无电梯,光荣北路75号 ,,41,63,,10233,
 | 4室2厅 | 144.18平米 | 南 | 其他 | 有电梯,复地雍湖湾 ,20,1,16,400,27744,
 | 6室1厅 | 206.4平米 | 东南 | 其他 | 无电梯,龙城1号 ,15,0,4,398,19283,
 | 1室1厅 | 46.04平米 | 东南 | 其他 | 有电梯,戛纳湾滨江 ,11,2,4,,17377,
 | 2室2厅 | 77.19平米 | 南 | 其他,火车南站西路12号 ,11,2,10,,12308,
 | 2室1厅 | 56.54平米 | 东南 | 其他 | 有电梯,蓝润棠湖春天 ,11,1,4,,14150,
 | 2室1厅 | 87.53平米 | 南 | 简装 | 无电梯,中鹏花园C区 ,,0,16,110,12568,
 | 3室2厅 | 88.39平米 | 北 | 简装 | 有电梯,华润二十四城一期 ,29,0,3,199,22514,
 | 3室2厅 | 138平米 | 西南 | 其他 | 有电梯,英郡二期 ,,2,565,315,22827,
 | 1室1厅 | 59.49平米 | 南 | 精装 | 有电梯,慕和南道 ,,1,64,100,16810,
 | 2室1厅 | 85.81平米 | 西南 | 精装 | 有电梯,欧韵金沙 ,,3,55,210,24473,
 | 3室2厅 | 121.25平米 | 西 | 毛坯 | 有电梯,师大现代花园 ,,0,30,185,15258,
 | 4室2厅 | 173.44平米 | 西南 | 其他,生态苑 ,,0,32,128,7381,
 | 1室0厅 | 43.4平米 | 东 | 其他 | 有电梯,丽景华庭二期 ,,4,104,,14977,
 | 1室1厅 | 52.05平米 | 南 | 精装 | 有电梯,加怡名城 ,,2,22,,16907,
 | 2室2厅 | 77.19平米 | 东南 | 简装 | 有电梯,宏达世纪锦城 ,,0,19,140,18138,
 | 2室1厅 | 64.77平米 | 东 | 其他 | 无电梯,狮子巷56号 ,,1,87,,11117,
 | 1室1厅 | 46平米 | 东南 | 其他 | 无电梯,平福路122号 ,,0,4,,14131,
 | 1室0厅 | 44.8平米 | 北 | 简装 | 有电梯,温哥华南苑 ,,1,30,,12947,
 | 3室2厅 | 120.27平米 | 西南 | 其他 | 有电梯,雅居乐花园 ,,0,6,210,17461,
 | 1室1厅 | 39.72平米 | 南 | 其他 | 有电梯,金沙西园二期 ,,2,189,,15862,
 | 3室1厅 | 107.81平米 | 西南 | 其他 | 有电梯,恒大天府半岛 ,,0,23,218,20221,
 | 1室1厅 | 46.08平米 | 东 | 其他 | 有电梯,鸿阁一号 ,,3,25,,15408,
 | 4室1厅 | 141.47平米 | 西南 | 其他 | 有电梯,金茂光明城市 ,,0,5,260,18379,
 | 3室1厅 | 92.45平米 | 东 | 其他 | 无电梯,电子十所宿舍 ,,0,5,150,16225,
 | 1室1厅 | 50.03平米 | 东 | 简装 | 有电梯,加怡名城 ,,5,48,,15991,
 | 2室2厅 | 82.02平米 | 南 | 简装 | 有电梯,北回归线一期 ,,0,12,130,15850,
 | 2室1厅 | 62.34平米 | 南 | 其他 | 有电梯,太阳门 ,,2,38,,13635,
 | 1室2厅 | 53.5平米 | 北 | 其他 | 有电梯,镏金岁月 ,,1,8,130,24300,
 | 3室2厅 | 134.98平米 | 北 | 其他 | 有电梯,棕榈南岸 ,,0,7,260,19263,
 | 3室1厅 | 103.55平米 | 北 | 其他 | 有电梯,蜀都中心一期 ,,0,43,215,20763,
 | 1室0厅 | 42.08平米 | 东南 | 其他 | 有电梯,艺墅花乡 ,,2,51,,13308,
 | 1室0厅 | 48.01平米 | 西 | 简装 | 有电梯,艺墅花乡 ,,5,12,,13956,
 | 1室1厅 | 39.3平米 | 北 | 其他 | 有电梯,元益花园 ,,2,55,53.5,13614,
